nama_pintu_air,lokasi,latitude,longitude,tanggal,tinggi_air,status_siaga
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 01:50:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 01:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 01:50:00,930,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 01:50:00,6170,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 01:50:00,220,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 01:50:00,600,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 01:50:00,2600,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 01:50:00,1650,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 01:00:00,1600,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 01:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 01:50:00,730,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 01:50:00,690,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 01:40:00,1120,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 01:50:00,3290,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 01:50:00,810,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 01:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 01:50:00,1690,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 01:50:00,1420,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 01:50:00,1100,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 01:50:00,1720,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 01:50:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 02:20:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 02:20:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 02:20:00,930,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 02:20:00,6170,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 02:20:00,220,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 02:20:00,600,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 02:20:00,2580,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 02:20:00,1670,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 02:00:00,1700,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 02:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 02:20:00,730,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 02:20:00,680,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 02:10:00,1120,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 02:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 02:10:00,840,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 02:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 02:20:00,1690,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 02:20:00,1410,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 02:20:00,1130,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 02:20:00,1790,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 02:20:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 02:50:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 02:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 02:50:00,930,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 02:40:00,6160,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 02:50:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 02:50:00,610,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 02:50:00,2570,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 02:50:00,1680,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 02:00:00,1700,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 02:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 02:50:00,730,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 02:50:00,650,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 02:40:00,1120,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 02:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 02:50:00,870,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 02:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 02:50:00,1690,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 02:50:00,1420,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 02:50:00,1160,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 02:50:00,1780,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 02:50:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 03:20:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 03:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 03:20:00,930,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 03:20:00,6150,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 03:20:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 03:20:00,650,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 03:20:00,2560,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 03:20:00,1790,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 03:00:00,1730,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 03:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 03:20:00,740,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 03:20:00,650,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 03:10:00,1110,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 03:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 03:20:00,880,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 03:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 03:20:00,1680,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 03:20:00,1430,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 03:20:00,1160,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 03:20:00,1800,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 03:20:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 03:50:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 03:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 03:50:00,930,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 03:50:00,6120,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 03:50:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 03:50:00,680,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 03:50:00,2550,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 03:50:00,1720,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 03:00:00,1730,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 03:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 03:50:00,730,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 03:50:00,630,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 03:40:00,1110,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 03:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 03:50:00,950,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 03:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 03:50:00,1680,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 03:30:00,1430,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 03:50:00,1180,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 03:50:00,1810,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 03:50:00,2060,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 04:20:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 04:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 04:20:00,930,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 04:20:00,6120,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 04:20:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 04:20:00,680,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 04:20:00,2540,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 04:20:00,1770,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 04:00:00,1700,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 04:07:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 04:20:00,730,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 04:20:00,610,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 04:10:00,1110,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 04:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 04:20:00,940,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 04:10:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 04:20:00,1680,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 04:20:00,1770,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 04:20:00,1150,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 04:20:00,1810,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 04:20:00,2060,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 04:50:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 04:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 04:50:00,920,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 04:50:00,6120,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 04:50:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 04:50:00,690,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 04:50:00,2540,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 04:50:00,1810,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 04:00:00,1700,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 04:07:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 04:50:00,730,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 04:50:00,610,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 04:40:00,1100,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 04:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 04:50:00,920,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 04:10:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 04:50:00,1680,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 04:40:00,1920,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 04:50:00,1100,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 04:50:00,1820,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 04:50:00,2060,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 05:20:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 05:20:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 05:20:00,920,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 05:20:00,6090,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 05:20:00,200,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 05:20:00,670,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 05:20:00,2650,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 05:20:00,1870,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 05:00:00,1850,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 05:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 05:20:00,720,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 05:20:00,590,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 05:10:00,1100,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 05:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 05:20:00,1010,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 05:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 05:20:00,1680,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 05:20:00,2010,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 05:20:00,1090,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 05:20:00,1830,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 05:20:00,2060,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 05:50:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 05:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 05:50:00,920,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 05:50:00,6110,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 05:50:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 05:50:00,690,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 05:50:00,2620,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 05:50:00,1890,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 05:00:00,1850,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 05:40:00,0,Status : Siaga 2
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 05:50:00,720,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 05:50:00,590,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 05:40:00,1100,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 05:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 05:50:00,1090,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 05:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 05:50:00,1670,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 05:50:00,2020,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 05:50:00,1090,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 05:50:00,1830,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 05:50:00,2060,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 06:20:00,110,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 06:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 06:20:00,920,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 06:20:00,6100,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 06:20:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 06:20:00,690,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 06:20:00,2580,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 06:20:00,1910,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 06:00:00,2000,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 06:04:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 06:20:00,720,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 06:20:00,570,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 06:10:00,1100,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 06:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 06:20:00,1120,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 06:05:00,850,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 06:20:00,1670,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 06:20:00,2060,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 06:20:00,1100,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 06:20:00,1840,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 06:20:00,2090,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 06:50:00,110,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 06:50:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 06:50:00,920,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 06:50:00,6090,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 06:50:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 06:50:00,720,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 06:50:00,2540,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 06:50:00,1940,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 06:00:00,2000,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 06:50:00,-1930,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 06:50:00,720,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 06:50:00,580,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 06:40:00,1090,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 06:50:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 06:50:00,1140,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 06:05:00,850,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 06:50:00,1670,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 06:50:00,2070,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 06:50:00,1110,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 06:50:00,1850,Status : Siaga 3
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 06:50:00,2060,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 07:20:00,90,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 07:20:00,270,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 07:20:00,920,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 07:20:00,6100,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 07:20:00,210,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 07:20:00,720,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 07:20:00,2540,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 07:20:00,1940,Status : Siaga 3
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 07:00:00,2000,Status : Siaga 2
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 07:20:00,-1930,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 07:20:00,720,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 07:20:00,560,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 07:10:00,1090,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 07:20:00,3260,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 07:20:00,1120,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 07:00:00,850,Status : Normal
